term,TopCut_highestMinuslogP_any,maximum_MinuslogP_any,sum_MinuslogP_any,times_significant_any,FirstTopCut_significant_any,PEBBA_score_any
Synthesis of glycosylphosphatidylinositol GPI,200,0.18487848559729475,1.0874021100481999,0.0,0,0.06991706181334217
Post_translational modification: synthesis of GPI_anchored proteins,200,0.15546228117615774,1.3712561149691989,0.0,0,0.05963873199969036
Common Pathway of Fibrin Clot Formation,1300,0.03909209493091602,0.14140817229319014,0.0,0,0.008324271481806584
Formation of Fibrin Clot Clotting Cascade,100,-0.0,0.0,0.0,0,0.0
Intrinsic Pathway of Fibrin Clot Formation,100,-0.0,0.0,0.0,0,0.0
Gamma carboxylation hypusine formation and arylsulfatase activation,600,0.6261578873323065,7.235178995539561,0.0,0,0.1349063252636962
Glycosphingolipid metabolism,1350,0.06181481005152305,0.1934935241716965,0.0,0,0.012824140244472728
Sphingolipid metabolism,600,0.10531470489274042,0.8935197970809526,0.0,0,0.028977842179746856
Sphingolipid de novo biosynthesis,550,0.2245203185759768,2.2411617628723457,0.0,0,0.060116041567891076
TNF receptor superfamily TNFSF members mediating non_canonical NF_kB pathway,1300,0.12842455886527984,1.4036682820139441,0.0,0,0.02616843976181991
TNFs bind their physiological receptors,550,0.46221459609956417,6.380537833161486,0.0,0,0.11063971483259526
Beta defensins,900,0.6078003330777336,6.355270041439393,0.0,0,0.11386315612906794
Defensins,1500,0.5113701178845514,5.106460100054273,0.0,0,0.0821522626086323
Depolymerisation of the Nuclear Lamina,950,0.5452190543762269,9.41609233480044,0.0,0,0.10295539140388799
Gap junction assembly,500,0.25355730711816704,3.248445345176375,0.0,0,0.0692089073070739
Gap junction trafficking,400,0.13111668824096,0.873985420914726,0.0,0,0.04096152687868626
Gap junction trafficking and regulation,400,0.11248421019276218,0.6939897090803266,0.0,0,0.035462847683409904
Golgi Associated Vesicle Biogenesis,150,0.8311292431693157,12.577421142586973,0.034482758620689655,150,0.25371126761389684
trans_Golgi Network Vesicle Budding,150,0.6823592150968385,8.677873967932051,0.0,0,0.22230720639941526
Clathrin derived vesicle budding,150,0.6823592150968385,8.677873967932051,0.0,0,0.22230720639941526
Lysosome Vesicle Biogenesis,1300,0.03935317302690389,0.13036291119197926,0.0,0,0.008378778778383812
Nef_mediates down modulation of cell surface receptors by recruiting them to clathrin adapters,100,0.3908663502104107,1.7865024306262398,0.0,0,0.16176471992703173
The role of Nef in HIV_1 replication and disease pathogenesis,150,0.720740039592169,7.488997965837953,0.034482758620689655,150,0.23086144992688357
Trafficking of GluR2_containing AMPA receptors,1300,0.24374309256539695,2.317519909245668,0.0,0,0.04696746233909141
Trafficking of AMPA receptors,1300,0.12842455886527984,1.1722205324387338,0.0,0,0.02616843976181991
Glutamate Binding Activation of AMPA Receptors and Synaptic Plasticity,1300,0.12842455886527984,1.1722205324387338,0.0,0,0.02616843976181991
EGFR downregulation,100,0.9279133068924982,8.854430572714906,0.06896551724137931,0,0.30231105876117875
WNT5A_dependent internalization of FZD4,1300,0.12842455886527984,1.1722205324387338,0.0,0,0.02616843976181991
Recycling pathway of L1,100,0.3467513152449345,1.5245951068949475,0.0,0,0.14650943908731479
L1CAM interactions,1350,0.15202704691290755,1.2508519425880686,0.0,0,0.030172844019898767
Interaction between L1 and Ankyrins,900,0.33496549544592713,3.457110123046314,0.0,0,0.07115930769998158
Biosynthesis of the N_glycan precursor dolichol lipid_linked oligosaccharide LLO and transfer to a nascent protein,1300,0.0283896613782629,0.07549875683700484,0.0,0,0.006077548572067578
Synthesis of substrates in N_glycan biosythesis,1300,0.0283896613782629,0.06860847782845456,0.0,0,0.006077548572067578
Sialic acid metabolism,100,-0.0,0.0,0.0,0,0.0
N_Glycan antennae elongation,1300,0.0283896613782629,0.09112653167826835,0.0,0,0.006077548572067578
N_glycan antennae elongation in the medialslashtrans_Golgi,100,-0.0,0.0,0.0,0,0.0
Intra_Golgi traffic,800,0.13533556342792089,0.9354305190137335,0.0,0,0.03306246197406168
Retrograde transport at the Trans_Golgi_Network,100,0.6098445977309288,9.87397255087946,0.0,0,0.22828234320313961
COPI_dependent Golgi_to_ER retrograde traffic,750,0.23533157575019345,2.082657417728542,0.0,0,0.05608798047757334
Kinesins,400,0.07886334576942171,0.415321144115496,0.0,0,0.025277930987228563
COPI_independent Golgi_to_ER retrograde traffic,100,-0.0,0.0,0.0,0,0.0
COPI_mediated anterograde transport,900,0.3565247693479334,6.025050307640771,0.0,0,0.07497371747317572
COPII Coat Protein 2 Mediated Vesicle Transport,1450,0.6013347552220079,7.7370863563257455,0.0,0,0.09399564641794814
Cargo concentration in the ER,750,0.5173861029060582,7.274911418692756,0.0,0,0.10804098382581248
Intraflagellar transport,200,0.18487848559729475,1.1288553593276973,0.0,0,0.06991706181334217
Antigen Presentation: Folding assembly and peptide loading of class I MHC,1450,1.3009264917294894,21.033698719481148,0.4482758620689655,0,0.1513597670148285
N_glycan trimming in the ER and CalnexinslashCalreticulin cycle,150,0.26678072108813183,3.1293173652127737,0.0,0,0.10525207504842282
Calnexinslashcalreticulin cycle,150,0.2771859696237269,3.510863972625528,0.0,0,0.10881538283530282
XBP1S activates chaperone genes,1000,0.06722970637810956,0.5812672308456228,0.0,0,0.015621157357438253
IRE1alpha activates chaperones,1000,0.05420038380857684,0.431328378124883,0.0,0,0.01267520546185001
Unfolded Protein Response UPR,100,0.4278853406662052,3.6452592423146823,0.0,0,0.1740569223269593
PERK regulates gene expression,100,0.2929220789219164,2.3598628664893355,0.0,0,0.12695986309421659
ATF4 activates genes,100,0.3321793283193318,3.190091551063993,0.0,0,0.14132066570264257
KSRP KHSRP binds and destabilizes mRNA,1300,0.1112860066141408,0.7656456342066843,0.0,0,0.022867441175626637
Tristetraprolin TTP ZFP36 binds and destabilizes mRNA,850,0.5867070027416519,7.716101216954795,0.0,0,0.11335641290590556
Butyrate Response Factor 1 BRF1 binds and destabilizes mRNA,850,0.5867070027416519,7.716101216954795,0.0,0,0.11335641290590556
mRNA decay by 5  to 3  exoribonuclease,900,0.6851261894248214,9.72871732647646,0.0,0,0.12399334431699069
Deadenylation_dependent mRNA decay,900,0.6692073637924352,9.234083199283077,0.0,0,0.12197141566959421
Deadenylation of mRNA,700,0.4653466724065843,5.559773825791333,0.0,0,0.10205924168465977
TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain,700,0.24109430192476464,2.170803597206111,0.0,0,0.058762229844182154
TP53 Regulates Transcription of Cell Cycle Genes,700,0.1848968053830711,1.6436919769459057,0.0,0,0.04630319838929435
TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest,400,0.1028760715687904,0.5621414326017453,0.0,0,0.032587073470024465
TP53 Regulates Transcription of Cell Death Genes,150,0.13389006301949574,0.65491972894348,0.0,0,0.056327258883396125
TP53 Regulates Transcription of Genes Involved in Cytochrome C Release,1000,0.1704254887217434,1.264456781519127,0.0,0,0.03764623355369493
Intrinsic Pathway for Apoptosis,1500,0.5719381344594814,6.763055148068388,0.0,0,0.08938457885470814
Activation of BH3_only proteins,1500,0.5832128457680962,4.152805750794461,0.0,0,0.09068317752965734
Activation of BAD and translocation to mitochondria,1500,0.44504991817062717,2.544337721284452,0.0,0,0.0737141267319134
Translocation of GLUT4 to the plasma membrane,1500,0.46462989457204507,4.925366357026319,0.0,0,0.07626383042372072
TP53 Regulates Metabolic Genes,1500,0.5719381344594814,6.865818314085281,0.0,0,0.08938457885470814
PI3K Cascade,900,0.9589008444313384,16.219807420076826,0.3793103448275862,550,0.15417150594940704
mTORC1_mediated signalling,900,0.5743556636151291,6.113593924998597,0.0,0,0.10923311078453024
PKB_mediated events,1000,1.0944802693653277,16.59695768290275,0.3448275862068966,800,0.15983712084971763
mTOR signalling,1000,1.1292092475453746,17.339098045419075,0.41379310344827586,650,0.1625819463444112
Energy dependent regulation of mTOR by LKB1_AMPK,850,0.7507839867676688,11.901652860285152,0.06896551724137931,850,0.1348504341099941
Macroautophagy,500,1.0099901834140645,19.03166442628543,0.4827586206896552,400,0.19646603515270455
PD_1 signaling,600,1.4422762724403313,26.99534214215532,0.9310344827586207,150,0.22136924503042818
Phosphorylation of CD3 and TCR zeta chains,250,1.1946630595679277,16.021130549721356,0.3103448275862069,150,0.27011101739508436
Translocation of ZAP_70 to Immunological synapse,250,1.3693018916254394,22.66359661170496,0.6551724137931034,150,0.28890952149667204
Generation of second messenger molecules,250,1.4633423316977634,22.447058873734512,0.6206896551724138,200,0.29775176416016885
Costimulation by the CD28 family,600,1.9233949334152707,32.76965397672788,0.9655172413793104,150,0.24754093460385476
CD28 co_stimulation,550,0.8994782003462041,11.41733250770441,0.06896551724137931,550,0.17733371386425753
CD28 dependent PI3KslashAkt signaling,550,1.2387330349546952,16.45644303114778,0.2413793103448276,550,0.21231831787773617
VEGFR2 mediated vascular permeability,250,0.15911997711029927,1.4198471259111387,0.0,0,0.05699266277952576
Constitutive Signaling by AKT1 E17K in Cancer,250,0.4570628815020513,3.535813547572762,0.0,0,0.14213085702342057
Regulation of TP53 Activity through Acetylation,850,0.6879750715870795,11.178902012848427,0.0,0,0.12703621551256208
Regulation of gene expression in beta cells,100,-0.0,0.0,0.0,0,0.0
Regulation of beta_cell development,100,-0.0,0.0,0.0,0,0.0
Regulation of innate immune responses to cytosolic DNA,100,1.219704973847409,17.324472606300436,0.3448275862068966,0,0.35234135980298265
STING mediated induction of host immune responses,100,-0.0,0.0,0.0,0,0.0
HSF1 activation,1200,0.3742629187920211,5.362209131738443,0.0,0,0.06993656806430482
Attenuation phase,1000,0.4529713916208332,5.1694117781397795,0.0,0,0.08751546844986045
HSF1_dependent transactivation,1000,0.3258141700844782,3.3176764476837066,0.0,0,0.06680492985090719
Cellular response to heat stress,1300,0.22796940032343974,1.8401282722783145,0.0,0,0.04426210163655837
Regulation of HSF1_mediated heat shock response,1300,0.17299157529823583,1.045964788458484,0.0,0,0.034492135531804476
SUMOylation of DNA damage response and repair proteins,1450,0.3733580223928118,3.727748013882546,0.0,0,0.06480628799555277
SUMO E3 ligases SUMOylate target proteins,1300,0.4632332784442932,7.78457618252613,0.0,0,0.08050158426790543
Transcriptional regulation by small RNAs,100,0.5440777805065495,2.2017928724140563,0.0,0,0.20981161430707745
Nuclear Envelope Breakdown,1300,0.13097319192065568,0.9525243164053346,0.0,0,0.026654509184173964
Metabolism of non_coding RNA,1450,0.3245082475002495,3.4869781689080988,0.0,0,0.05763806015375959
snRNP Assembly,1450,0.3245082475002495,3.4869781689080988,0.0,0,0.05763806015375959
SUMOylation of RNA binding proteins,1300,0.2813520303061054,2.4159410056766637,0.0,0,0.05324822066454178
Hexose transport,100,-0.0,0.0,0.0,0,0.0
Glucose transport,100,-0.0,0.0,0.0,0,0.0
SUMOylation of DNA replication proteins,100,-0.0,0.0,0.0,0,0.0
Viral Messenger RNA Synthesis,100,0.1858050641857149,1.0411453689991392,0.0,0,0.08478226959126922
Transport of Mature mRNA Derived from an Intronless Transcript,100,-0.0,0.0,0.0,0,0.0
Transport of Mature mRNAs Derived from Intronless Transcripts,100,-0.0,0.0,0.0,0,0.0
Transport of the SLBP Dependant Mature mRNA,100,-0.0,0.0,0.0,0,0.0
Transport of the SLBP independent Mature mRNA,100,-0.0,0.0,0.0,0,0.0
Nuclear Pore Complex NPC Disassembly,100,-0.0,0.0,0.0,0,0.0
Nuclear import of Rev protein,100,-0.0,0.0,0.0,0,0.0
Interactions of Rev with host cellular proteins,100,-0.0,0.0,0.0,0,0.0
Rev_mediated nuclear export of HIV RNA,100,-0.0,0.0,0.0,0,0.0
NEPslashNS2 Interacts with the Cellular Export Machinery,100,-0.0,0.0,0.0,0,0.0
Export of Viral Ribonucleoproteins from Nucleus,100,-0.0,0.0,0.0,0,0.0
Regulation of Glucokinase by Glucokinase Regulatory Protein,100,-0.0,0.0,0.0,0,0.0
Transport of Ribonucleoproteins into the Host Nucleus,1300,0.008995476789860632,0.013689659660455131,0.0,0,0.0019444227189037862
Vpr_mediated nuclear import of PICs,1300,0.006637757050820758,0.00849344226806775,0.0,0,0.001436478590308286
Interactions of Vpr with host cellular proteins,1300,0.03935317302690389,0.1481308784428292,0.0,0,0.008378778778383812
Host Interactions with Influenza Factors,1300,0.0283896613782629,0.05622544082086308,0.0,0,0.006077548572067578
NS1 Mediated Effects on Host Pathways,1300,0.0283896613782629,0.07114718591028825,0.0,0,0.006077548572067578
ISG15 antiviral mechanism,1100,0.4679934478863006,8.450653482224652,0.0,0,0.08658208466016305
Antiviral mechanism by IFN_stimulated genes,1100,0.4679934478863006,8.450653482224652,0.0,0,0.08658208466016305
tRNA processing in the nucleus,1300,0.24674202646370907,1.9057221339867367,0.0,0,0.0474770019414705
Cleavage of Growing Transcript in the Termination Region,100,0.5331886306465249,6.206849238318082,0.0,0,0.20663444253182456
RNA Polymerase II Transcription Termination,100,0.5331886306465249,6.206849238318082,0.0,0,0.20663444253182456
Post_Elongation Processing of the Transcript,100,0.5331886306465249,6.206849238318082,0.0,0,0.20663444253182456
mRNA 3 _end processing,100,0.5579674729493793,6.054993644000954,0.0,0,0.21381437879888748
Post_Elongation Processing of Intron_Containing pre_mRNA,100,0.5579674729493793,6.054993644000954,0.0,0,0.21381437879888748
Transport of Mature Transcript to Cytoplasm,100,0.46013356198291944,1.664446053113557,0.0,0,0.18440033217906543
Transport of Mature mRNA derived from an Intron_Containing Transcript,100,0.49335148962891956,1.562261634071193,0.0,0,0.194711690002478
mRNA Splicing _ Minor Pathway,150,1.1073674855692404,18.657325335093336,0.4482758620689655,0,0.3009658931537907
Post_Elongation Processing of Intronless pre_mRNA,1150,0.3901165105318548,3.026290658260194,0.0,0,0.07356180097623341
Processing of Capped Intronless Pre_mRNA,1150,0.3901165105318548,3.026290658260194,0.0,0,0.07356180097623341
Processing of Intronless Pre_mRNAs,1150,0.36510447062136614,2.5954251232424754,0.0,0,0.06965711128529069
rRNA modification in the nucleus,500,0.19606636223116225,1.4886479537966049,0.0,0,0.05501810076786383
Selenocysteine synthesis,1450,5.218349878137921,81.56325944448386,1.0,0,0.20686506010612254
Viral mRNA Translation,1450,4.849563420924242,74.33252051017428,1.0,0,0.20636264875961668
Peptide chain elongation,1450,5.551941963998515,90.47135483135895,1.0,0,0.20718460674276662
Eukaryotic Translation Elongation,1450,6.111914934985636,106.01367752586795,1.0,0,0.20753062418255575
Eukaryotic Translation Termination,1450,5.17854288836915,82.55657677048276,1.0,0,0.20681931156800776
Nonsense Mediated Decay NMD independent of the Exon Junction Complex EJC,1450,4.864304330031904,76.29589403381843,1.0,0,0.20638648481620708
Formation of a pool of free 40S subunits,1450,5.451965747974196,88.92027262092923,1.0,0,0.2070997560994662
Formation of the ternary complex and subsequently the 43S complex,1350,1.4091515622403812,24.241335155320293,0.7931034482758621,0,0.1616627214811019
Ribosomal scanning and start codon recognition,1350,2.1275578927180274,39.37708391743092,1.0,0,0.18845270098356492
Translation initiation complex formation,1350,1.627410311842778,30.402242907287782,0.9655172413793104,0,0.17191314474708574
Activation of the mRNA upon binding of the cap_binding complex and eIFs and subsequent binding to 43S,1350,1.6157870050009804,29.866861795405047,0.9655172413793104,0,0.1714218181311686
Formation of Senescence_Associated Heterochromatin Foci SAHF,1300,0.006637757050820758,0.010873486689618477,0.0,0,0.001436478590308286
DNA DamageslashTelomere Stress Induced Senescence,200,0.036280632347080115,0.0511794950530189,0.0,0,0.014758585719386718
Oxidative Stress Induced Senescence,100,0.9174257800263372,11.041760203214062,0.06896551724137931,0,0.3002268808457359
Senescence_Associated Secretory Phenotype SASP,100,1.4652336853355223,10.086583456538591,0.10344827586206896,0,0.3844880008758407
Amyloid fiber formation,100,1.277593384569632,11.620325282566986,0.10344827586206896,0,0.360646382437551
Deposition of new CENPA_containing nucleosomes at the centromere,200,0.5955949062800668,4.383333520551845,0.0,0,0.18588474175497982
Nucleosome assembly,200,0.5955949062800668,4.383333520551845,0.0,0,0.18588474175497982
Chromosome Maintenance,200,0.6089228120508857,6.3552987262474065,0.0,0,0.18890769718047096
Telomere Maintenance,1400,0.09966260455189027,0.9161592335294012,0.0,0,0.020005081492247053
Meiotic recombination,100,0.20594785415390077,0.5089680708839384,0.0,0,0.09306224229811533
Meiosis,100,0.08902934763221108,0.11888193495321381,0.0,0,0.0425906372915022
Meiotic synapsis,1450,9.378691037146673e-05,9.378691037146673e-05,0.0,0,1.9505974503390025e-05
Packaging Of Telomere Ends,100,-0.0,0.0,0.0,0,0.0
SIRT1 negatively regulates rRNA Expression,100,0.3321793283193318,1.2732262654710556,0.0,0,0.14132066570264257
Activated PKN1 stimulates transcription of AR androgen receptor regulated genes KLK2 and KLK3,100,0.3612633268474407,2.814629324182391,0.0,0,0.15160225532651328
RNA Polymerase I Promoter Opening,100,0.3753453886262265,1.946089671407723,0.0,0,0.1564740310595324
DNA methylation,100,0.3908663502104107,1.7035169054167154,0.0,0,0.16176471992703173
PRC2 methylates histones and DNA,200,0.539026680692172,3.57569347430095,0.0,0,0.17259627643206077
Condensation of Prophase Chromosomes,100,0.3467513152449345,1.3834579236650861,0.0,0,0.14650943908731479
ERCC6 CSB and EHMT2 G9a positively regulate rRNA expression,200,0.8982903047468491,8.125457392699536,0.10344827586206896,0,0.245518724908215
RHO GTPases activate PKNs,250,0.5706806333031993,6.000283167435756,0.0,0,0.1684757676402251
Formation of the beta_catenin:TCF transactivating complex,200,0.31800840320061313,1.6877201305010316,0.0,0,0.11283315196197853
Activation of anterior HOX genes in hindbrain development during early embryogenesis,550,1.026424261972764,15.294649817997984,0.2413793103448276,200,0.1918308858677088
Activation of HOX genes during differentiation,550,1.026424261972764,15.294649817997984,0.2413793103448276,200,0.1918308858677088
B_WICH complex positively regulates rRNA expression,100,0.18010341566745552,0.4877297977858469,0.0,0,0.08240808207438838
Positive epigenetic regulation of rRNA expression,200,0.5955949062800668,4.285127582563026,0.0,0,0.18588474175497982
Negative epigenetic regulation of rRNA expression,100,0.5344480745768527,2.278572528484457,0.0,0,0.20700368743211284
NoRC negatively regulates rRNA expression,100,0.552805934792248,2.63735417749475,0.0,0,0.21233340202391787
RNA Polymerase I Chain Elongation,100,0.1858050641857149,0.3871245253763029,0.0,0,0.08478226959126922
RNA Polymerase I Transcription,200,0.5801279167318374,3.8883909218128148,0.0,0,0.18232572962211652
RNA Polymerase I Promoter Clearance,200,0.5818706265583558,4.072319299601694,0.0,0,0.18272949090533727
RNA Polymerase I Transcription Initiation,200,0.32910566976444794,2.5452052608951194,0.0,0,0.11615916177178338
RNA Polymerase I Promoter Escape,100,-0.0,0.0,0.0,0,0.0
RNA Polymerase I Transcription Termination,100,-0.0,0.0,0.0,0,0.0
RMTs methylate histone arginines,1200,0.3742629187920211,5.072266687713387,0.0,0,0.06993656806430482
HDACs deacetylate histones,200,0.6658988961885551,4.0796054626427,0.0,0,0.20138588842216343
PKMTs methylate histone lysines,1300,0.19447873442552135,1.1858485065907787,0.0,0,0.03837462752743014
HDMs demethylate histones,650,0.1821975001726621,1.715726738902353,0.0,0,0.04692571401366435
Transcriptional regulation of pluripotent stem cells,100,0.3612633268474407,3.9548486286371585,0.0,0,0.15160225532651328
RNA Polymerase III Transcription Termination,550,0.35632533334237804,3.8335444740421463,0.0,0,0.08960735492642326
RNA Polymerase III Chain Elongation,550,0.46221459609956417,5.257503401015646,0.0,0,0.11063971483259526
RNA Polymerase III Transcription Initiation From Type 2 Promoter,500,0.2641885880609426,3.93887349829826,0.0,0,0.07174487030014857
RNA Polymerase III Transcription Initiation From Type 1 Promoter,500,0.25355730711816704,3.5174376599398847,0.0,0,0.0692089073070739
RNA Polymerase III Abortive And Retractive Initiation,1500,0.44504991817062717,6.287413954855802,0.0,0,0.0737141267319134
RNA Polymerase III Transcription,1500,0.44504991817062717,6.287413954855802,0.0,0,0.0737141267319134
RNA Polymerase III Transcription Initiation,550,0.45522720397819383,7.4601872514704635,0.0,0,0.10931941389224317
RNA Polymerase III Transcription Initiation From Type 3 Promoter,550,0.6270492819958051,9.488068556258831,0.0,0,0.1392542307232682
RNA polymerase II transcribes snRNA genes,550,0.9008871074992104,12.617706537639718,0.13793103448275862,200,0.17750491827117856
PIWI_interacting RNA piRNA biogenesis,550,0.7125800833933342,9.992208286292309,0.06896551724137931,400,0.15234409007556868
MicroRNA miRNA biogenesis,650,0.8238987562203525,11.639552813651576,0.06896551724137931,650,0.15812948170411667
FGFR2 alternative splicing,550,0.5913196740978677,6.5702657716613935,0.0,0,0.13344574692244482
Signaling by FGFR2 IIIa TM,100,0.4118899395613672,5.331015514041036,0.0,0,0.1688014121179624
Abortive elongation of HIV_1 transcript in the absence of Tat,400,0.6076065745780364,8.793508941530668,0.0,0,0.15178236787044266
Formation of the Early Elongation Complex,400,0.4474740451101863,5.867648023146886,0.0,0,0.12025306418008685
Formation of the HIV_1 Early Elongation Complex,400,0.4474740451101863,5.867648023146886,0.0,0,0.12025306418008685
Formation of HIV elongation complex in the absence of HIV Tat,1450,0.6738682171133656,8.567395135775794,0.0,0,0.10197141576675701
RNA Polymerase II Transcription Elongation,1450,0.6738682171133656,8.567395135775794,0.0,0,0.10197141576675701
Formation of RNA Pol II elongation complex,1450,0.6738682171133656,8.567395135775794,0.0,0,0.10197141576675701
HIV Transcription Elongation,1450,0.7055150157780746,8.989190912582696,0.034482758620689655,1450,0.10527408006939828
